"","station_id","year","ice_on","ice_off"
"34454","1028_1",1978,1977-11-24,NA
"34455","1028_1",1979,1978-11-23,1979-05-01
"34456","1028_1",1980,NA,1980-05-03
"34457","1028_1",1981,1980-11-24,NA
"34458","904_1",1962,1962-01-07,1962-04-18
"34459","904_1",1963,1962-12-24,1963-05-02
"34460","904_1",1964,1963-12-24,1964-04-28
"34461","904_1",1965,1964-12-18,1965-04-30
"34462","904_1",1966,1965-12-17,1966-04-17
"34463","904_1",1967,1967-01-02,1967-05-02
"34464","904_1",1968,1967-12-28,1968-04-17
"34465","904_1",1969,1969-01-01,1969-04-29
"34466","904_1",1970,1970-01-14,1970-04-25
"34467","904_1",1971,1970-12-22,1971-05-04
"34468","904_1",1972,1971-12-21,1972-05-09
"34469","904_1",1973,1972-12-18,1973-04-18
"34470","904_1",1974,1973-12-29,1974-04-12
"34471","904_1",1975,1975-01-06,1975-04-29
"34472","904_1",1976,1976-01-05,1976-04-16
"34473","904_1",1977,1976-12-14,1977-04-26
"34474","904_1",1978,1977-12-12,1978-04-28
"34475","904_1",1979,1979-01-04,1979-04-13
"34476","904_1",1980,1980-01-02,1980-04-13
"34477","904_1",1981,1980-12-15,1981-04-05
"34478","904_1",1982,1982-01-11,1982-04-27
"34479","904_1",1983,1983-01-14,1983-04-10
"34480","904_1",1984,1984-01-02,1984-04-26
"34481","904_1",1985,1984-12-28,1985-04-19
"34482","904_1",1986,1985-12-27,1986-04-13
"34483","904_1",1987,1986-12-28,1987-04-18
"34484","904_1",1988,1988-01-03,1988-04-11
"34485","904_1",1989,1989-01-24,1989-04-05
"34486","904_1",1990,1989-12-31,1990-04-18
"34487","904_1",1991,1991-01-20,1991-04-21
"34488","904_1",1992,1991-12-26,NA
"34489","904_1",1993,1992-12-28,1993-04-22
"34490","904_1",1994,1994-01-15,1994-04-20
"34491","904_1",1995,1995-02-15,NA
"34492","892_1",1950,NA,1950-06-01
"34493","892_1",1951,NA,1951-05-14
"34494","892_1",1952,NA,1952-05-05
"34495","892_1",1953,NA,1953-05-07
"34496","892_1",1954,NA,1954-05-20
"34497","892_1",1955,NA,1955-05-01
"34498","892_1",1956,NA,1956-05-12
"34499","892_1",1957,1956-12-03,1957-05-13
"34500","892_1",1958,1957-11-29,1958-05-12
"34501","892_1",1959,1958-11-27,1959-05-13
"34502","892_1",1960,1959-11-20,1960-05-07
"34503","892_1",1961,1960-11-29,1961-05-14
"34504","892_1",1962,1961-11-20,1962-05-20
"34505","892_1",1963,1962-12-04,1963-05-15
"34506","892_1",1964,1963-12-02,1964-05-15
"34507","892_1",1965,1964-11-27,1965-05-17
"34508","892_1",1966,1965-11-25,1966-05-18
"34509","892_1",1967,1966-11-16,1967-05-21
"34510","892_1",1968,1967-12-04,1968-05-22
"34511","892_1",1969,1968-12-09,1969-05-12
"34512","892_1",1970,1969-11-19,1970-05-22
"34513","892_1",1971,1970-12-02,1971-05-15
"34514","892_1",1972,1971-11-25,1972-05-30
"34515","892_1",1973,1972-12-01,1973-05-12
"34516","892_1",1974,1973-11-29,1974-05-24
"34517","892_1",1975,1974-11-30,1975-05-15
"34518","892_1",1976,1975-12-11,1976-05-11
"34519","892_1",1977,1976-11-30,1977-05-09
"34520","892_1",1978,1977-11-26,1978-05-12
"34521","892_1",1979,1978-11-23,1979-05-30
"34522","892_1",1980,1979-11-26,1980-05-08
"34523","892_1",1981,1980-11-25,1981-05-06
"34524","892_1",1982,1981-12-07,1982-05-16
"34525","892_1",1983,1982-11-24,1983-05-17
"34526","892_1",1984,1983-11-30,1984-05-15
"34527","892_1",1985,1984-11-21,1985-05-13
"34528","892_1",1986,1985-11-18,1986-05-14
"34529","892_1",1987,1986-11-13,1987-04-28
"34530","892_1",1988,1987-12-17,1988-05-10
"34531","892_1",1989,1988-12-01,1989-05-17
"34532","892_1",1990,1989-11-27,1990-05-18
"34533","892_1",1991,1990-11-28,NA
"34534","893_1",1950,1949-11-18,1950-05-05
"34535","893_1",1951,1950-11-10,1951-05-12
"34536","893_1",1952,1951-10-29,1952-05-05
"34537","893_1",1953,1952-11-12,1953-05-15
"34538","893_1",1954,1953-11-24,1954-05-20
"34539","893_1",1955,1954-11-14,1955-05-15
"34540","893_1",1956,1955-11-05,1956-05-22
"34541","861_1",1957,1956-12-02,1957-04-16
"34542","861_1",1959,1958-12-17,NA
"34543","861_1",1969,NA,1969-04-23
"34544","861_1",1970,1970-01-08,1970-03-11
"34545","861_1",1971,1970-11-29,1971-05-02
"34546","861_1",1972,1971-12-14,1972-05-04
"34547","861_1",1973,1972-12-06,1973-04-28
"34548","861_1",1974,1973-11-13,1974-04-22
"34549","861_1",1975,1975-01-09,1975-04-22
"34550","861_1",1976,1975-12-01,1976-03-28
"34551","894_1",1987,1986-10-08,1987-05-10
"34552","894_1",1988,1987-10-14,1988-05-27
"34553","894_1",1989,1988-10-16,1989-05-26
"34554","894_1",1990,1989-10-04,1990-05-20
"34555","894_1",1991,1990-10-17,1991-05-21
"34556","894_1",1992,1991-10-16,NA
"34557","848_1",1953,NA,1953-05-18
"34558","848_1",1954,1953-12-04,1954-05-25
"34559","848_1",1955,1954-11-13,1955-05-20
"34560","848_1",1956,1955-12-13,1956-05-21
"34561","848_1",1957,1956-12-03,1957-05-23
"34562","848_1",1958,1957-12-04,NA
"34563","848_1",1959,NA,1959-05-20
"34564","848_1",1960,1959-11-16,1960-05-14
"34565","848_1",1961,1960-11-29,1961-05-22
"34566","848_1",1962,1961-11-25,1962-05-25
"34567","848_1",1963,1962-12-04,1963-05-16
"34568","848_1",1964,1963-11-22,1964-05-17
"34569","848_1",1965,1964-11-29,1965-05-29
"34570","848_1",1966,1965-11-29,1966-05-23
"34571","848_1",1967,1966-11-15,1967-05-27
"34572","848_1",1968,1967-11-30,1968-05-12
"34573","848_1",1969,1968-12-03,1969-05-17
"34574","848_1",1970,1969-11-19,1970-05-15
"34575","848_1",1971,1970-11-23,1971-05-15
"34576","848_1",1972,1971-11-27,1972-05-23
"34577","848_1",1973,1972-11-24,1973-05-17
"34578","848_1",1974,1973-11-19,1974-05-26
"34579","848_1",1975,1974-12-04,1975-05-17
"34580","848_1",1976,1975-11-27,1976-05-10
"34581","848_1",1977,1976-12-05,1977-05-06
"34582","848_1",1978,1977-11-24,1978-05-17
"34583","848_1",1979,1978-11-24,1979-05-28
"34584","848_1",1980,1979-12-13,1980-05-07
"34585","848_1",1981,1980-12-03,1981-05-15
"34586","848_1",1982,NA,1982-06-04
"34587","848_1",1983,NA,1983-05-07
"34588","848_1",1984,NA,1984-04-30
"34589","848_1",1985,1984-11-14,1985-05-21
"34590","848_1",1986,1985-11-18,1986-05-19
"34591","848_1",1987,1986-11-20,1987-05-07
"34592","848_1",1988,1987-12-18,1988-05-07
"34593","848_1",1989,1988-12-04,1989-05-17
"34594","848_1",1990,1989-11-30,1990-05-20
"34595","848_1",1991,1990-11-26,1991-05-13
"34596","848_1",1992,1991-11-13,1992-04-28
"34597","848_1",1993,1992-11-26,1993-05-08
"34598","895_1",1959,NA,1959-06-08
"34599","986_1",1953,NA,1953-05-03
"34600","986_1",1954,1953-11-27,1954-05-10
"34601","986_1",1955,1954-11-26,1955-04-22
"34602","986_1",1956,1955-11-19,1956-05-09
"34603","986_1",1957,1956-11-22,1957-04-29
"34604","986_1",1958,1957-11-21,1958-04-20
"34605","986_1",1959,1958-11-27,1959-05-03
"34606","986_1",1960,1959-11-21,1960-05-14
"34607","986_1",1961,1960-11-07,1961-04-29
"34608","986_1",1962,1961-12-08,1962-05-05
"34609","896_1",1971,1970-11-12,1971-05-08
"34610","896_1",1972,NA,1972-05-13
"34611","896_1",1973,1972-10-28,1973-05-18
"34612","896_1",1974,1973-11-06,1974-05-15
"34613","896_1",1975,1974-11-19,1975-05-10
"34614","896_1",1976,1975-11-18,1976-05-10
"34615","896_1",1977,1976-11-09,1977-04-27
"34616","896_1",1978,1977-11-22,1978-05-13
"34617","896_1",1979,1978-11-10,1979-05-25
"34618","896_1",1980,1979-11-04,1980-05-04
"34619","896_1",1981,1980-11-04,1981-05-15
"34620","896_1",1982,1981-11-10,NA
"34621","896_1",1983,1982-11-13,1983-06-01
"34622","896_1",1984,1983-11-11,1984-04-27
"34623","896_1",1985,1984-10-29,1985-04-06
"34624","896_1",1986,1985-11-08,1986-05-13
"34625","896_1",1987,1986-11-01,NA
"34626","896_1",1990,1989-11-04,1990-05-20
"34627","896_1",1992,NA,1992-05-18
"34628","896_1",1993,NA,1993-04-30
"34629","909_1",1961,1960-11-08,1961-05-28
"34630","909_1",1962,1961-11-13,NA
"34631","909_1",1963,1962-10-31,NA
"34632","909_1",1964,1963-11-01,NA
"34633","909_1",1965,NA,1965-06-20
"34634","909_1",1966,1965-10-16,NA
"34635","909_1",1969,1968-10-26,NA
"34636","909_1",1970,1969-10-22,1970-05-28
"34637","909_1",1971,1970-11-09,1971-05-19
"34638","909_1",1972,1971-11-07,1972-06-13
"34639","909_1",1973,1972-10-21,1973-05-18
"34640","909_1",1974,1973-11-09,1974-06-02
"34641","909_1",1975,1974-10-23,1975-05-25
"34642","909_1",1976,1975-11-02,1976-05-29
"34643","909_1",1977,1976-10-22,1977-05-22
"34644","909_1",1978,1977-11-24,1978-05-22
"34645","909_1",1979,1978-10-25,1979-05-17
"34646","909_1",1980,1979-11-01,1980-05-15
"34647","909_1",1981,1980-11-29,1981-06-01
"34648","909_1",1982,1981-10-29,1982-05-30
"34649","909_1",1983,1982-11-04,1983-05-22
"34650","909_1",1984,1983-11-10,1984-05-18
"34651","909_1",1985,1984-11-05,NA
"34652","909_1",1987,1986-10-15,1987-05-10
"34653","909_1",1988,1987-11-15,1988-05-13
"34654","909_1",1989,1988-11-16,NA
"34655","987_1",1963,1962-12-14,NA
"34656","987_1",1964,1963-12-10,1964-04-27
"34657","987_1",1965,1964-12-03,NA
"34658","987_1",1967,1966-12-02,1967-04-29
"34659","987_1",1968,1967-11-28,1968-04-14
"34660","987_1",1969,1968-11-20,1969-04-25
"34661","987_1",1970,1969-11-30,1970-04-28
"34662","987_1",1971,1970-12-07,NA
"34663","987_1",1972,1971-12-17,NA
"34664","931_1",1955,NA,1955-05-23
"34665","931_1",1956,1955-10-28,1956-06-02
"34666","931_1",1957,1956-10-14,1957-06-04
"34667","931_1",1958,1957-10-21,1958-05-25
"34668","931_1",1959,1958-10-31,1959-06-10
"34669","931_1",1960,1959-10-11,1960-05-29
"34670","931_1",1961,1960-10-21,1961-05-31
"34671","931_1",1962,1961-10-20,1962-06-06
"34672","931_1",1963,1962-11-01,1963-05-21
"34673","931_1",1964,1963-10-31,1964-06-02
"34674","931_1",1965,1964-10-26,1965-05-30
"34675","931_1",1966,1965-10-29,1966-05-27
"34676","931_1",1967,1966-10-20,1967-06-01
"34677","931_1",1968,1967-11-01,1968-06-05
"34678","931_1",1969,1968-10-29,1969-06-01
"34679","931_1",1970,1969-11-10,1970-05-30
"34680","931_1",1971,1970-11-03,1971-05-18
"34681","931_1",1972,1971-10-27,1972-05-29
"34682","931_1",1973,1972-10-10,1973-05-17
"34683","931_1",1974,1973-11-02,NA
"34684","931_1",1975,1974-10-05,1975-05-20
"34685","931_1",1976,1975-10-24,1976-05-08
"34686","931_1",1977,1976-10-22,1977-05-25
"34687","931_1",1978,1977-11-04,1978-05-26
"34688","931_1",1979,1978-10-31,1979-06-02
"34689","931_1",1980,1979-10-30,1980-05-14
"34690","931_1",1981,1980-11-07,1981-05-23
"34691","931_1",1982,1981-10-19,1982-06-04
"34692","931_1",1983,NA,1983-06-06
"34693","931_1",1986,1985-10-19,1986-05-29
"34694","931_1",1987,1986-10-29,1987-05-24
"34695","931_1",1988,1987-10-24,1988-06-04
"34696","931_1",1989,1988-10-23,1989-05-26
"34697","931_1",1990,1989-10-31,1990-05-29
"34698","931_1",1991,1990-10-22,1991-05-26
"34699","931_1",1992,1991-10-18,1992-06-02
"34700","931_1",1993,1992-10-18,1993-05-28
"34701","931_1",1994,1993-10-26,1994-05-25
"34702","931_1",1995,1994-10-31,NA
"34703","862_1",1963,1963-01-20,1963-02-20
"34704","897_1",1969,NA,1969-05-10
"34705","897_1",1970,1969-10-18,1970-05-24
"34706","897_1",1971,1970-11-05,1971-05-13
"34707","897_1",1972,1971-10-28,1972-05-15
"34708","897_1",1973,1972-10-13,1973-05-17
"34709","897_1",1974,1973-10-31,1974-05-17
"34710","897_1",1975,1974-10-02,1975-05-18
"34711","897_1",1976,1975-10-22,1976-05-11
"34712","897_1",1977,1976-10-22,1977-05-10
"34713","897_1",1978,1977-11-04,1978-05-27
"34714","897_1",1979,1978-11-09,1979-05-30
"34715","897_1",1980,1979-10-21,1980-05-01
"34716","897_1",1981,1980-10-23,1981-05-24
"34717","897_1",1982,1981-10-22,1982-05-18
"34718","897_1",1983,1982-11-04,1983-05-28
"34719","897_1",1984,1983-11-05,NA
"34720","897_1",1985,1984-10-28,1985-05-11
"34721","897_1",1986,1985-10-23,1986-05-27
"34722","932_1",1991,1990-10-11,NA
"34723","932_1",1992,1991-10-13,NA
"34724","1029_1",1957,1956-11-19,1957-06-01
"34725","1029_1",1958,1957-11-25,1958-05-27
"34726","1029_1",1959,1958-11-14,1959-05-28
"34727","1029_1",1960,1959-11-15,1960-05-22
"34728","1029_1",1961,1960-11-12,1961-05-22
"34729","863_1",1963,NA,1963-03-23
"34730","1047_1",1990,1989-11-17,1990-05-21
"34731","1030_1",1961,NA,1961-06-13
"34732","1030_1",1963,1962-10-31,1963-06-16
"34733","1030_1",1964,1963-11-02,1964-06-11
"34734","1030_1",1965,1964-10-26,1965-06-16
"34735","1030_1",1966,1965-10-24,1966-06-17
"34736","1030_1",1967,1966-10-29,1967-06-10
"34737","1030_1",1968,1967-11-07,1968-06-06
"34738","1030_1",1969,1968-11-13,NA
"34739","1030_1",1971,1970-11-10,NA
"34740","1030_1",1972,NA,1972-06-25
"34741","1030_1",1973,NA,1973-06-06
"34742","1030_1",1974,1973-10-25,NA
"34743","1030_1",1975,1974-10-20,NA
"34744","1030_1",1976,1975-11-03,1976-06-10
"34745","1030_1",1978,1977-11-16,NA
"34746","1030_1",1979,NA,1979-06-06
"34747","1030_1",1982,NA,1982-06-20
"34748","864_1",1970,1969-11-21,1970-05-10
"34749","864_1",1971,1970-11-21,1971-05-01
"34750","988_1",1957,1956-11-30,NA
"34751","988_1",1978,1977-11-28,1978-05-19
"34752","988_1",1979,1978-11-23,1979-05-17
"34753","988_1",1980,1979-11-12,1980-05-05
"34754","988_1",1981,1980-11-14,1981-05-12
"34755","988_1",1982,1981-12-10,1982-05-16
"34756","988_1",1983,1982-11-18,NA
"34757","988_1",1986,1985-11-25,NA
"34758","905_1",1950,1949-11-28,1950-04-21
"34759","905_1",1951,1950-12-21,1951-04-21
"34760","905_1",1952,1951-11-30,1952-04-22
"34761","905_1",1953,1952-12-03,1953-04-04
"34762","905_1",1954,1953-12-18,1954-04-22
"34763","905_1",1955,1954-12-04,1955-04-25
"34764","905_1",1956,1955-11-23,1956-05-04
"34765","905_1",1957,1956-12-03,1957-05-03
"34766","905_1",1958,1958-01-04,1958-04-24
"34767","905_1",1959,1958-11-28,1959-04-25
"34768","905_1",1960,1959-12-15,1960-04-28
"34769","905_1",1961,1960-12-09,1961-05-10
"34770","905_1",1962,1961-12-16,1962-04-28
"34771","905_1",1963,1962-12-14,1963-04-28
"34772","905_1",1964,1963-12-06,1964-04-08
"34773","905_1",1965,1964-12-04,1965-05-02
"34774","905_1",1966,1965-11-20,1966-04-24
"34775","905_1",1967,1966-12-16,1967-05-08
"34776","905_1",1968,1967-12-01,1968-04-18
"34777","905_1",1969,1968-11-27,1969-04-30
"34778","905_1",1970,1969-12-18,1970-04-25
"34779","905_1",1971,1970-12-07,1971-05-04
"34780","905_1",1972,1971-12-03,1972-05-17
"34781","905_1",1973,1972-12-04,1973-04-27
"34782","905_1",1974,1973-12-27,1974-04-30
"34783","905_1",1975,1974-11-29,1975-05-09
"34784","905_1",1976,1975-12-05,1976-04-21
"34785","905_1",1977,1976-12-01,1977-05-01
"34786","905_1",1978,1977-12-08,1978-05-08
"34787","905_1",1979,1978-11-22,1979-04-25
"34788","905_1",1980,1979-12-10,1980-04-22
"34789","905_1",1981,1980-12-11,1981-04-14
"34790","905_1",1982,1981-12-22,1982-04-26
"34791","905_1",1983,1983-01-04,1983-04-18
"34792","905_1",1984,1983-12-11,NA
"34793","1041_1",1969,NA,1969-04-29
"34794","1041_1",1970,1969-10-20,1970-04-03
"34795","1041_1",1971,1970-10-29,1971-04-13
"34796","1041_1",1972,1971-10-25,1972-05-08
"34797","1041_1",1973,1972-10-08,1973-05-03
"34798","1041_1",1974,1973-11-05,1974-05-02
"34799","1041_1",1975,1974-11-20,1975-05-12
"34800","1041_1",1976,1975-11-18,1976-04-20
"34801","1041_1",1977,1976-11-11,1977-05-01
"34802","1041_1",1978,1977-11-10,1978-05-02
"34803","1041_1",1979,1978-11-14,1979-05-15
"34804","1041_1",1980,1979-11-07,1980-04-25
"34805","1041_1",1981,1980-11-15,1981-05-01
"34806","1041_1",1982,1981-11-25,1982-05-18
"34807","1041_1",1983,1982-11-08,1983-04-30
"34808","1041_1",1984,1983-11-26,1984-04-21
"34809","1041_1",1985,1984-10-30,1985-05-04
"34810","1041_1",1986,1985-10-31,1986-05-09
"34811","1041_1",1987,1986-11-04,1987-04-27
"34812","1041_1",1988,1987-11-13,1988-04-28
"34813","1041_1",1989,NA,1989-04-25
"34814","1041_1",1990,1989-11-12,1990-04-20
"34815","1041_1",1993,1992-11-14,1993-04-24
"34816","1041_1",1994,1993-11-22,1994-04-30
"34817","1041_1",1995,1994-11-18,NA
"34818","989_1",1959,NA,1959-04-25
"34819","989_1",1960,1959-11-19,1960-04-30
"34820","989_1",1961,1960-12-07,1961-04-29
"34821","933_1",1964,1963-10-05,1964-07-10
"34822","933_1",1965,1964-10-05,1965-07-11
"34823","933_1",1966,1965-09-27,1966-07-03
"34824","933_1",1967,1966-10-11,1967-07-12
"34825","933_1",1968,1967-10-05,1968-07-12
"34826","933_1",1969,1968-10-22,1969-07-17
"34827","933_1",1970,1969-10-18,1970-07-03
"34828","933_1",1971,1970-10-04,1971-07-09
"34829","933_1",1972,1971-10-12,1972-07-23
"34830","933_1",1973,1972-09-24,1973-07-03
"34831","933_1",1974,1973-10-10,1974-06-25
"34832","933_1",1975,1974-09-22,1975-06-24
"34833","933_1",1976,1975-09-30,1976-06-25
"34834","933_1",1977,1976-10-03,1977-06-30
"34835","933_1",1978,1977-10-10,1978-07-16
"34836","933_1",1979,1978-09-23,1979-07-07
"34837","933_1",1980,1979-09-16,1980-07-15
"34838","933_1",1981,1980-09-20,NA
"34839","865_1",1952,NA,1952-05-14
"34840","865_1",1955,NA,1955-05-18
"34841","865_1",1956,NA,1956-05-15
"34842","865_1",1957,NA,1957-05-14
"34843","865_1",1959,NA,1959-05-16
"34844","865_1",1960,NA,1960-05-08
"34845","865_1",1961,NA,1961-05-15
"34846","865_1",1962,NA,1962-05-24
"34847","865_1",1963,1963-01-10,1963-05-14
"34848","910_1",1969,NA,1969-06-15
"34849","910_1",1970,1969-10-23,1970-06-18
"34850","910_1",1971,1970-11-04,1971-06-06
"34851","910_1",1972,1971-11-05,1972-06-27
"34852","910_1",1973,1972-10-21,1973-06-04
"34853","910_1",1974,1973-11-10,1974-06-17
"34854","910_1",1975,1974-10-17,1975-06-14
"34855","910_1",1976,1975-10-24,1976-06-10
"34856","910_1",1977,1976-10-22,1977-06-13
"34857","910_1",1978,1977-11-24,1978-06-13
"34858","910_1",1979,1978-10-26,1979-05-26
"34859","910_1",1980,1979-10-31,1980-06-09
"34860","910_1",1981,1980-10-31,1981-06-10
"34861","910_1",1982,1981-11-05,1982-06-16
"34862","910_1",1983,1982-10-29,1983-06-16
"34863","910_1",1984,NA,1984-06-08
"34864","910_1",1985,NA,1985-06-19
"34865","910_1",1986,1985-11-06,1986-05-30
"34866","910_1",1987,1986-10-27,1987-05-30
"34867","910_1",1988,1987-11-05,1988-06-03
"34868","910_1",1989,1988-11-02,1989-06-01
"34869","910_1",1990,1989-11-03,1990-06-12
"34870","910_1",1991,1990-10-31,1991-06-20
"34871","910_1",1992,1991-10-30,1992-06-19
"34872","910_1",1993,1992-11-16,NA
"34873","866_1",1957,1956-12-04,1957-06-03
"34874","866_1",1958,1957-12-18,NA
"34875","866_1",1959,1958-12-01,1959-05-30
"34876","866_1",1960,1959-12-12,1960-05-25
"34877","866_1",1961,NA,1961-06-02
"34878","866_1",1963,1962-12-03,1963-06-03
"34879","866_1",1964,1963-11-21,1964-06-06
"34880","866_1",1965,1964-11-30,1965-06-14
"34881","866_1",1966,1965-11-25,1966-06-08
"34882","1048_1",1953,1952-10-26,1953-05-24
"34883","1048_1",1957,1956-10-25,1957-05-30
"34884","1048_1",1958,1957-11-10,1958-05-20
"34885","1048_1",1962,1961-10-25,1962-06-08
"34886","1048_1",1964,1963-11-02,1964-06-06
"34887","1048_1",1965,1964-10-26,NA
"34888","1048_1",1966,1965-11-02,NA
"34889","1048_1",1967,1966-10-25,1967-06-01
"34890","1048_1",1968,1967-11-22,NA
"34891","1048_1",1969,1968-11-24,1969-06-15
"34892","1048_1",1970,1969-11-25,1970-05-24
"34893","1048_1",1971,1970-11-26,1971-06-10
"34894","1048_1",1972,1971-11-02,1972-06-19
"34895","1048_1",1973,1972-11-05,1973-06-01
"34896","1048_1",1974,1973-11-07,1974-06-01
"34897","1048_1",1975,1974-11-20,1975-06-03
"34898","1048_1",1976,1975-11-03,1976-06-03
"34899","1048_1",1977,1976-11-18,1977-05-14
"34900","1048_1",1978,1977-10-31,1978-06-04
"34901","1048_1",1979,1978-11-05,1979-06-01
"34902","1048_1",1980,1979-11-10,1980-05-25
"34903","1048_1",1981,1980-12-01,1981-05-25
"34904","1048_1",1982,1981-11-19,1982-06-05
"34905","1048_1",1983,NA,1983-05-25
"34906","1048_1",1984,1983-10-24,1984-05-27
"34907","1048_1",1985,1984-10-26,NA
"34908","1048_1",1986,NA,1986-06-01
"34909","1048_1",1988,NA,1988-05-25
"34910","1048_1",1989,NA,1989-05-21
"34911","867_1",1968,NA,1968-05-05
"34912","1031_1",1950,NA,1950-06-08
"34913","1031_1",1951,1950-11-03,NA
"34914","1031_1",1952,1951-11-01,1952-06-05
"34915","1031_1",1953,1952-10-31,NA
"34916","1031_1",1954,1953-11-07,1954-06-05
"34917","1031_1",1955,1954-11-02,1955-06-05
"34918","1031_1",1956,1955-11-19,1956-06-25
"34919","1031_1",1957,1956-11-13,1957-06-24
"34920","1031_1",1958,1957-11-08,1958-06-12
"34921","1031_1",1959,1958-10-27,1959-06-13
"34922","1031_1",1960,1959-10-31,1960-06-02
"34923","1031_1",1961,1960-11-07,1961-06-06
"34924","1031_1",1962,1961-11-09,NA
"34925","1031_1",1963,1962-11-09,1963-06-11
"34926","1031_1",1964,1963-11-13,1964-06-07
"34927","1031_1",1965,1964-10-25,1965-06-19
"34928","1031_1",1966,1965-10-28,1966-06-13
"34929","1031_1",1967,1966-10-31,1967-06-17
"34930","1031_1",1968,1967-11-08,1968-06-02
"34931","1031_1",1969,1968-11-11,1969-06-15
"34932","1031_1",1970,1969-10-26,1970-06-17
"34933","1031_1",1971,1970-11-09,1971-05-30
"34934","1031_1",1972,1971-11-09,1972-06-21
"34935","1031_1",1973,1972-10-20,1973-06-04
"34936","1031_1",1974,1973-11-11,1974-06-18
"34937","1031_1",1975,1974-10-17,1975-06-11
"34938","1031_1",1976,1975-11-12,1976-06-08
"34939","1031_1",1977,1976-10-26,1977-06-09
"34940","1031_1",1978,1977-11-17,1978-06-09
"34941","1031_1",1979,1978-10-21,1979-06-02
"34942","1031_1",1980,1979-11-10,1980-06-01
"34943","1031_1",1981,1980-11-02,1981-06-16
"34944","1031_1",1982,1981-11-05,1982-06-10
"34945","1031_1",1983,1982-11-12,1983-06-06
"34946","1031_1",1984,1983-11-14,1984-06-09
"34947","1031_1",1985,1984-11-04,1985-06-15
"34948","868_1",1961,1960-11-26,1961-04-29
"34949","868_1",1962,1961-11-04,1962-05-03
"34950","868_1",1963,1962-12-01,1963-05-03
"34951","868_1",1964,1963-11-19,1964-05-18
"34952","868_1",1965,1964-11-14,1965-05-10
"34953","868_1",1966,1965-11-21,NA
"34954","868_1",1967,1966-11-20,1967-05-18
"34955","868_1",1968,1967-11-26,1968-05-10
"34956","868_1",1969,1968-11-17,1969-04-30
"34957","868_1",1970,1969-12-05,1970-05-01
"34958","868_1",1971,1970-11-20,1971-05-09
"34959","868_1",1972,1971-11-05,1972-05-04
"34960","868_1",1973,1972-11-28,1973-05-09
"34961","868_1",1974,1973-11-08,1974-05-07
"34962","868_1",1975,1974-11-21,1975-05-10
"34963","868_1",1976,1975-11-18,1976-05-06
"34964","868_1",1977,1976-11-26,1977-04-25
"34965","868_1",1978,1977-11-18,1978-04-30
"34966","868_1",1979,NA,1979-05-05
"34967","868_1",1980,1979-11-27,NA
"34968","868_1",1981,1980-12-01,1981-05-03
"34969","868_1",1982,NA,1982-05-15
"34970","868_1",1983,NA,1983-04-22
"34971","868_1",1984,1983-11-28,NA
"34972","868_1",1986,1985-11-10,1986-05-04
"34973","990_1",1967,1966-11-24,1967-05-15
"34974","990_1",1968,1967-12-01,1968-05-06
"34975","990_1",1969,1968-12-07,1969-05-02
"34976","990_1",1970,1969-11-20,1970-05-08
"34977","990_1",1971,1970-11-27,1971-05-05
"34978","990_1",1972,1971-11-22,1972-05-11
"34979","990_1",1973,1972-11-16,1973-04-29
"34980","990_1",1974,1973-12-03,1974-05-12
"34981","990_1",1975,1974-11-29,1975-05-12
"34982","990_1",1976,1975-11-26,1976-04-23
"34983","990_1",1977,1976-11-25,1977-05-08
"34984","990_1",1978,1977-11-26,1978-05-10
"34985","990_1",1979,1978-11-19,1979-05-16
"34986","990_1",1980,1979-12-01,1980-04-28
"34987","990_1",1981,1980-12-02,1981-04-25
"34988","990_1",1982,1981-12-09,1982-05-05
"34989","990_1",1983,1982-11-25,1983-05-07
"34990","990_1",1984,1983-12-01,1984-05-03
"34991","990_1",1985,1984-11-11,1985-04-30
"34992","990_1",1986,1985-11-25,1986-04-22
"34993","990_1",1987,1986-11-18,1987-04-20
"34994","990_1",1988,1987-12-02,1988-05-02
"34995","991_1",1950,NA,1950-05-06
"34996","991_1",1951,NA,1951-05-06
"34997","991_1",1952,NA,1952-05-06
"34998","991_1",1953,NA,1953-05-08
"34999","991_1",1954,NA,1954-05-13
"35000","991_1",1955,NA,1955-04-26
"35001","991_1",1956,NA,1956-05-14
"35002","869_1",1957,1957-02-02,NA
"35003","869_1",1959,NA,1959-03-01
"35004","869_1",1960,NA,1960-03-06
"35005","869_1",1963,NA,1963-02-03
"35006","869_1",1968,NA,1968-02-18
"35007","869_1",1969,NA,1969-03-31
"35008","869_1",1971,1971-01-15,1971-01-20
"35009","869_1",1972,NA,1972-02-29
"35010","869_1",1973,NA,1973-02-17
"35011","869_1",1979,NA,1979-03-05
"35012","869_1",1980,NA,1980-02-28
"35013","869_1",1984,NA,1984-01-23
"35014","869_1",1985,NA,1985-03-23
"35015","869_1",1986,NA,1986-03-01
"35016","869_1",1989,1989-02-08,1989-03-15
"35017","870_1",1950,1950-02-03,1950-03-26
"35018","870_1",1956,NA,1956-03-09
"35019","870_1",1957,1957-01-20,1957-04-04
"35020","870_1",1960,NA,1960-03-15
"35021","870_1",1969,NA,1969-04-07
"35022","870_1",1971,NA,1971-03-04
"35023","870_1",1972,NA,1972-03-28
"35024","870_1",1973,NA,1973-03-19
"35025","870_1",1974,NA,1974-01-27
"35026","870_1",1975,NA,1975-03-23
"35027","870_1",1976,1976-02-28,1976-03-11
"35028","870_1",1977,NA,1977-01-18
