station_id,year,ice_on,ice_off
1044_1,1965.0,1964-12-02,1965-06-10
1044_1,1966.0,1965-11-14,1966-06-15
850_1,1955.0,,1955-05-19
850_1,1956.0,,1956-05-25
850_1,1957.0,,1957-05-20
850_1,1958.0,1957-11-09,1958-05-15
850_1,1959.0,,1959-05-21
975_1,1971.0,,1971-04-26
975_1,1973.0,1972-12-15,1973-04-24
975_1,1974.0,1973-12-19,1974-04-28
975_1,1975.0,1975-01-15,1975-05-02
975_1,1976.0,1975-12-20,1976-04-18
975_1,1977.0,1976-12-10,1977-04-15
975_1,1978.0,1977-12-26,1978-05-09
975_1,1979.0,1978-12-22,1979-04-27
975_1,1980.0,1980-01-06,1980-04-20
975_1,1981.0,1980-12-11,1981-04-07
975_1,1982.0,1982-01-02,1982-04-28
975_1,1983.0,1983-01-05,1983-04-18
975_1,1984.0,1983-12-20,1984-04-21
975_1,1985.0,1984-12-27,1985-04-29
975_1,1986.0,,1986-04-18
975_1,1987.0,,1987-04-16
975_1,1988.0,1987-12-05,1988-04-26
975_1,1990.0,1990-01-13,
975_1,1991.0,1991-01-08,1991-04-15
975_1,1993.0,1993-01-07,1993-04-24
975_1,1994.0,1993-12-27,1994-04-28
975_1,1995.0,1995-02-04,
851_1,1950.0,1949-12-14,1950-04-24
851_1,1951.0,1950-12-02,1951-04-19
851_1,1952.0,1951-12-13,1952-05-21
851_1,1953.0,1952-12-22,1953-05-08
851_1,1954.0,1954-01-10,1954-05-05
851_1,1955.0,1954-12-26,1955-05-07
851_1,1956.0,1955-12-18,
851_1,1957.0,1956-12-01,1957-04-23
851_1,1958.0,1957-12-26,1958-04-08
851_1,1959.0,1958-11-26,1959-04-23
851_1,1960.0,1959-12-05,1960-04-16
851_1,1961.0,1960-12-10,1961-04-10
851_1,1962.0,1961-12-01,1962-04-09
851_1,1963.0,,1963-03-23
851_1,1964.0,1963-12-13,1964-04-24
851_1,1965.0,1964-12-11,1965-04-22
851_1,1966.0,1965-12-12,1966-04-21
851_1,1967.0,,1967-04-30
851_1,1968.0,1967-12-12,1968-04-27
851_1,1969.0,1968-12-05,1969-05-07
851_1,1970.0,1970-01-15,1970-04-06
851_1,1971.0,1970-12-04,1971-05-06
851_1,1972.0,1971-12-14,1972-05-02
851_1,1973.0,1972-12-28,1973-04-11
851_1,1974.0,1973-11-24,1974-04-28
851_1,1976.0,1975-12-12,
852_1,1963.0,1962-11-19,1963-04-27
852_1,1964.0,1963-11-09,1964-04-29
880_1,1963.0,,1963-05-26
853_1,1991.0,1990-12-04,
1045_1,1990.0,1990-01-08,1990-05-22
976_1,1950.0,1949-11-01,1950-06-02
976_1,1953.0,1952-11-07,1953-05-25
976_1,1954.0,1953-11-07,
976_1,1955.0,,1955-05-07
976_1,1956.0,1955-11-14,1956-06-07
976_1,1957.0,1956-11-16,1957-05-23
976_1,1958.0,1957-11-10,1958-05-27
976_1,1959.0,1958-11-22,1959-05-26
976_1,1960.0,1959-11-03,1960-05-22
976_1,1961.0,1960-11-11,1961-05-27
976_1,1962.0,1961-11-07,1962-05-24
976_1,1963.0,1962-11-08,1963-05-23
976_1,1964.0,1963-11-26,1964-05-14
976_1,1965.0,1964-11-19,1965-05-20
976_1,1966.0,1965-11-07,1966-05-27
976_1,1967.0,1966-11-02,1967-06-04
976_1,1968.0,1967-11-07,1968-05-19
976_1,1969.0,1968-11-12,1969-05-17
976_1,1970.0,1969-10-24,1970-05-25
976_1,1971.0,1970-11-22,1971-05-19
976_1,1972.0,1971-11-08,1972-05-22
976_1,1973.0,1972-10-28,1973-05-27
976_1,1974.0,1973-11-08,1974-06-01
976_1,1975.0,1974-11-16,1975-05-18
976_1,1976.0,1975-11-20,1976-05-27
976_1,1977.0,1976-11-08,1977-05-13
976_1,1978.0,1977-11-22,1978-05-25
976_1,1979.0,1978-11-12,1979-05-26
976_1,1980.0,1979-11-08,1980-05-13
976_1,1981.0,1980-11-03,1981-05-30
976_1,1982.0,1981-11-23,1982-05-18
976_1,1983.0,1982-11-24,1983-06-01
976_1,1984.0,1983-11-15,1984-05-16
976_1,1985.0,1984-11-08,1985-05-19
976_1,1986.0,1985-11-15,1986-05-15
976_1,1987.0,1986-11-03,1987-05-02
976_1,1988.0,1987-11-18,1988-05-17
976_1,1989.0,1988-11-06,1989-05-21
1008_1,1976.0,,1976-06-01
930_3,1957.0,1956-10-17,1957-07-01
930_3,1958.0,1957-10-31,1958-06-24
930_3,1959.0,1958-11-13,1959-07-14
930_3,1960.0,1959-10-18,1960-06-28
930_3,1961.0,1960-10-22,1961-06-15
930_3,1962.0,1961-10-20,1962-07-04
930_3,1963.0,1962-11-06,1963-06-24
930_3,1964.0,1963-11-13,1964-06-23
930_3,1965.0,1964-11-01,1965-06-28
930_3,1966.0,1965-11-02,1966-06-24
930_3,1967.0,1966-10-23,1967-07-21
930_3,1968.0,1967-11-04,1968-07-06
930_3,1969.0,1968-11-03,1969-07-10
930_3,1970.0,1969-11-05,1970-06-21
930_3,1971.0,1970-10-15,1971-06-23
930_3,1972.0,1971-10-30,1972-07-14
930_3,1973.0,1972-10-12,1973-06-20
930_3,1974.0,1973-11-03,1974-06-29
930_3,1975.0,1974-10-10,1975-06-20
930_3,1976.0,1975-10-27,1976-06-09
930_3,1977.0,1976-11-04,1977-06-22
930_3,1978.0,1977-11-04,1978-06-25
930_3,1979.0,1978-10-25,1979-07-04
930_3,1980.0,1979-10-30,1980-06-20
930_3,1981.0,1980-11-08,1981-06-24
930_3,1982.0,1981-10-20,1982-07-03
930_3,1986.0,1985-10-22,1986-06-25
930_3,1987.0,1986-10-29,1987-06-21
930_3,1988.0,1987-11-04,1988-06-20
930_3,1989.0,1988-10-23,1989-06-22
930_3,1990.0,1989-10-28,1990-06-24
930_3,1991.0,1990-10-26,1991-05-31
930_3,1992.0,1991-10-18,1992-06-02
930_3,1993.0,1992-11-05,1993-05-30
930_3,1994.0,,1994-05-28
930_3,1995.0,1994-11-18,
920_1,1964.0,1963-10-31,
920_1,1966.0,1965-10-12,
920_1,1967.0,1966-10-21,1967-08-07
920_1,1968.0,1967-09-29,1968-08-10
920_1,1969.0,1968-10-25,1969-07-15
920_1,1970.0,1969-10-22,1970-07-28
920_1,1971.0,1970-10-16,1971-07-25
920_1,1972.0,1971-10-10,1972-08-16
920_1,1973.0,1972-10-20,1973-07-15
920_1,1974.0,1973-09-20,1974-07-15
920_1,1976.0,1975-10-02,1976-08-21
920_1,1977.0,1976-10-04,1977-07-15
920_1,1978.0,1977-10-16,
920_1,1979.0,1978-10-07,
920_1,1980.0,,1980-07-20
920_1,1981.0,1980-10-09,
920_1,1982.0,1981-10-23,1982-07-22
920_1,1983.0,1982-10-19,
920_1,1984.0,1983-10-19,
920_1,1986.0,1985-10-16,
920_1,1987.0,1986-10-10,1987-08-03
920_1,1988.0,1987-10-15,1988-07-27
920_1,1989.0,1988-10-21,1989-05-05
920_1,1990.0,1989-10-18,1990-08-01
920_1,1991.0,1990-10-07,1991-07-16
920_1,1992.0,1991-10-23,
921_1,1957.0,1956-10-16,1957-08-02
921_1,1958.0,1957-10-29,1958-07-29
921_1,1959.0,1958-10-28,1959-07-31
921_1,1960.0,1959-10-13,1960-07-12
921_1,1961.0,1960-10-21,1961-07-17
921_1,1962.0,1961-10-07,1962-07-30
921_1,1963.0,1962-10-24,1963-07-31
921_1,1964.0,1963-10-21,1964-07-21
921_1,1965.0,1964-10-22,1965-07-27
921_1,1966.0,1965-10-15,1966-07-23
921_1,1967.0,1966-10-27,1967-08-01
921_1,1968.0,1967-10-27,1968-07-28
921_1,1969.0,1968-11-04,1969-08-14
921_1,1970.0,1969-10-30,1970-07-13
921_1,1971.0,1970-11-06,1971-07-18
921_1,1972.0,1971-11-08,1972-08-05
921_1,1973.0,1972-10-22,1973-07-08
921_1,1974.0,1973-11-03,1974-07-15
921_1,1975.0,1974-10-18,1975-07-03
921_1,1976.0,1975-10-25,1976-07-07
921_1,1977.0,1976-10-14,1977-07-24
921_1,1978.0,1977-10-21,1978-08-10
921_1,1979.0,1978-10-12,1979-07-18
921_1,1980.0,1979-10-22,1980-07-17
921_1,1981.0,1980-10-13,1981-07-17
921_1,1982.0,1981-11-20,1982-07-15
921_1,1983.0,1982-10-14,1983-07-17
921_1,1984.0,1983-11-16,1984-07-06
921_1,1985.0,1984-10-24,
921_1,1986.0,1985-10-18,1986-06-12
921_1,1987.0,1986-10-25,1987-07-25
921_1,1988.0,1987-10-16,1988-07-15
921_1,1989.0,1988-10-21,1989-07-11
921_1,1990.0,1989-10-11,1990-07-15
922_1,1963.0,,1963-07-23
923_1,1963.0,1962-10-20,1963-08-25
923_1,1964.0,1963-09-30,1964-08-12
923_1,1967.0,1966-10-27,
923_1,1968.0,1967-10-08,1968-08-18
923_1,1969.0,1968-10-24,
923_1,1970.0,1969-10-20,
923_1,1971.0,1970-10-10,1971-08-09
923_1,1972.0,1971-10-13,
923_1,1973.0,1972-09-27,
923_1,1974.0,1973-10-23,1974-07-21
923_1,1975.0,1974-10-13,
923_1,1976.0,1975-10-27,
923_1,1977.0,1976-10-04,
923_1,1978.0,1977-11-01,
923_1,1979.0,1978-10-08,
923_1,1980.0,,1980-08-04
923_1,1982.0,1981-10-29,
923_1,1983.0,1982-10-28,
923_1,1985.0,1984-10-22,1985-07-25
923_1,1987.0,1986-10-05,
923_1,1988.0,1987-10-05,1988-07-28
923_1,1989.0,1988-10-18,
923_1,1990.0,1989-10-17,
977_1,1968.0,1967-11-08,1968-05-12
977_1,1969.0,1968-11-09,1969-05-07
977_1,1970.0,1969-11-18,1970-05-12
977_1,1977.0,1976-10-25,
977_1,1978.0,1977-11-22,1978-05-18
977_1,1979.0,1978-11-11,1979-05-11
977_1,1980.0,1979-11-09,1980-05-04
977_1,1981.0,1980-10-27,1981-05-08
977_1,1982.0,1981-11-20,1982-05-10
977_1,1983.0,1982-11-04,1983-05-20
978_1,1974.0,1973-12-12,1974-04-19
978_1,1975.0,1974-11-28,1975-04-30
978_1,1976.0,1975-12-04,1976-04-10
978_1,1977.0,1976-11-11,1977-04-13
978_1,1978.0,1977-11-27,1978-04-29
978_1,1979.0,1978-11-25,1979-04-20
978_1,1980.0,1979-12-13,1980-04-12
978_1,1981.0,1980-11-17,1981-04-04
978_1,1982.0,1981-12-06,1982-04-25
978_1,1983.0,1982-12-12,1983-04-10
978_1,1984.0,1983-12-03,1984-04-15
978_1,1985.0,1984-12-03,1985-04-19
978_1,1986.0,1985-12-03,1986-04-05
978_1,1987.0,1986-11-19,1987-04-12
978_1,1989.0,1988-12-08,1989-04-22
978_1,1990.0,1989-11-22,1990-04-17
978_1,1991.0,1990-12-07,1991-04-10
978_1,1992.0,1991-12-03,1992-04-28
978_1,1993.0,1992-11-19,1993-04-20
978_1,1994.0,1993-12-02,1994-04-18
978_1,1995.0,1994-12-07,
840_1,1957.0,1956-11-01,1957-05-04
840_1,1958.0,1957-11-17,1958-04-30
840_1,1959.0,1958-11-12,1959-04-28
840_1,1960.0,1959-11-04,1960-04-25
840_1,1961.0,1960-11-09,1961-05-02
840_1,1962.0,1961-11-01,1962-05-01
840_1,1963.0,1962-11-16,1963-05-06
840_1,1964.0,1963-11-08,1964-05-09
840_1,1965.0,1964-11-13,
840_1,1966.0,,1966-05-08
840_1,1967.0,1966-11-06,1967-05-09
840_1,1968.0,1967-11-12,1968-05-05
840_1,1969.0,1968-11-14,1969-05-04
840_1,1970.0,1969-10-23,1970-04-29
840_1,1971.0,1970-11-04,1971-05-03
840_1,1972.0,1971-10-24,1972-05-10
840_1,1973.0,1972-11-06,1973-06-06
840_1,1974.0,1973-11-01,1974-05-12
840_1,1975.0,1974-11-19,1975-05-05
840_1,1976.0,1975-11-29,1976-05-02
840_1,1977.0,1976-11-12,1977-04-23
840_1,1978.0,1977-12-01,1978-05-03
840_1,1979.0,1978-11-11,1979-05-23
840_1,1980.0,1979-11-03,1980-04-27
840_1,1981.0,1980-11-14,1981-05-01
840_1,1982.0,1981-11-11,1982-05-13
840_1,1983.0,1982-11-06,1983-05-08
840_1,1984.0,1983-11-09,1984-04-05
840_1,1985.0,1984-10-27,1985-04-25
840_1,1986.0,1985-11-01,1986-05-02
840_1,1987.0,1986-10-31,1987-04-25
840_1,1988.0,1987-11-16,1988-04-20
840_1,1989.0,1988-10-27,1989-05-01
840_1,1990.0,1989-11-01,1990-04-19
840_1,1991.0,1990-11-05,1991-04-25
840_1,1992.0,1991-10-29,1992-04-19
840_1,1993.0,1992-11-13,1993-04-28
840_1,1994.0,1993-11-10,1994-04-28
840_1,1995.0,1994-11-02,
1034_1,1951.0,,1951-05-29
1034_1,1952.0,1951-11-24,1952-05-22
1034_1,1953.0,1952-12-04,1953-06-03
1034_1,1954.0,1953-11-24,1954-05-28
1034_1,1955.0,1954-12-02,1955-06-01
1034_1,1956.0,1955-11-21,1956-06-06
1034_1,1957.0,1956-11-21,1957-06-07
1034_1,1958.0,1957-11-25,1958-05-30
1034_1,1959.0,1958-11-28,1959-06-15
1034_1,1960.0,1959-11-12,1960-06-03
1034_1,1961.0,1960-11-23,1961-06-06
1034_1,1962.0,1961-11-23,1962-06-05
1034_1,1963.0,1962-11-24,1963-06-04
1034_1,1964.0,1963-11-27,1964-06-03
1034_1,1965.0,1964-11-25,1965-06-06
1034_1,1966.0,1965-11-19,1966-06-01
1034_1,1967.0,1966-11-14,1967-06-13
1034_1,1968.0,1967-12-03,1968-06-08
1034_1,1969.0,1968-12-03,1969-06-06
1034_1,1970.0,1969-11-21,1970-05-30
1034_1,1971.0,1970-11-27,1971-05-26
1034_1,1972.0,1971-12-06,1972-06-08
1034_1,1973.0,1972-11-19,1973-05-29
1034_1,1974.0,1973-11-28,1974-05-31
1034_1,1975.0,1974-11-24,1975-05-24
1034_1,1976.0,1975-11-23,1976-05-17
1034_1,1977.0,1976-11-29,1977-05-14
1034_1,1978.0,,1978-06-01
1034_1,1979.0,1978-12-20,1979-06-10
1034_1,1980.0,,1980-05-15
1034_1,1981.0,1980-12-01,1981-05-28
1034_1,1982.0,,1982-06-03
1034_1,1983.0,1982-11-24,1983-06-07
1034_1,1984.0,,1984-05-24
1034_1,1985.0,1984-11-16,1985-05-24
1034_1,1986.0,1985-11-18,1986-05-31
1035_1,1957.0,1956-11-17,1957-05-09
1035_1,1958.0,1957-11-28,1958-05-01
1035_1,1959.0,1958-11-20,1959-05-13
1035_1,1960.0,1959-11-12,1960-05-05
1035_1,1961.0,1960-11-10,1961-05-05
1035_1,1962.0,1961-10-25,1962-05-05
1035_1,1963.0,1962-11-30,1963-04-29
1035_1,1964.0,1963-11-22,1964-05-06
1035_1,1965.0,1964-11-28,1965-05-08
1035_1,1966.0,1965-11-10,1966-05-10
1035_1,1967.0,1966-11-05,1967-05-16
1035_1,1968.0,1967-11-25,1968-04-29
1035_1,1969.0,1968-12-02,1969-04-23
1035_1,1970.0,1969-11-10,1970-05-05
1035_1,1971.0,1970-11-26,1971-05-05
1035_1,1972.0,1971-11-11,1972-04-30
1035_1,1973.0,1972-10-30,1973-05-12
1035_1,1974.0,1973-11-07,1974-05-07
1035_1,1975.0,1974-11-14,1975-05-11
1035_1,1976.0,1975-11-21,1976-05-01
1035_1,1977.0,1976-10-26,1977-04-28
1035_1,1978.0,1977-11-17,1978-05-07
1035_1,1979.0,1978-11-12,1979-05-19
1035_1,1980.0,1979-11-07,1980-04-28
1035_1,1981.0,1980-11-21,1981-04-26
1035_1,1982.0,1981-11-23,1982-05-02
1035_1,1983.0,1982-11-12,1983-05-07
1035_1,1984.0,1983-11-24,1984-04-23
1035_1,1985.0,1984-10-30,1985-05-02
1035_1,1986.0,1985-11-08,1986-05-03
1035_1,1987.0,1986-11-07,1987-04-20
1035_1,1988.0,1987-11-20,1988-04-28
1035_1,1989.0,1988-11-14,1989-04-29
1035_1,1990.0,1989-11-14,1990-04-27
1035_1,1991.0,1990-11-07,1991-04-22
979_1,1950.0,1949-11-01,
979_1,1952.0,,1952-06-06
979_1,1953.0,1952-11-08,1953-06-05
979_1,1954.0,1953-11-11,1954-06-07
979_1,1955.0,1954-11-09,1955-05-20
979_1,1956.0,1955-11-11,1956-06-17
979_1,1957.0,1956-11-15,
979_1,1958.0,1957-11-22,1958-06-22
979_1,1959.0,1958-11-30,1959-06-19
979_1,1960.0,1959-11-09,1960-05-31
979_1,1961.0,1960-11-11,1961-06-05
979_1,1962.0,1961-11-09,1962-06-05
979_1,1963.0,1962-11-16,1963-06-17
979_1,1964.0,1963-11-24,1964-05-23
979_1,1965.0,1964-11-19,1965-06-05
979_1,1966.0,1965-11-09,1966-06-05
979_1,1967.0,1966-11-10,1967-06-18
979_1,1968.0,1967-11-19,1968-06-04
979_1,1969.0,1968-11-20,1969-06-05
979_1,1970.0,1969-11-17,1970-06-10
979_1,1971.0,1970-11-24,1971-05-30
979_1,1972.0,1971-11-17,1972-05-29
979_1,1973.0,1972-11-06,1973-06-06
979_1,1974.0,1973-11-13,1974-06-15
979_1,1975.0,,1975-06-05
979_1,1976.0,1975-11-20,1976-06-09
979_1,1977.0,1976-11-08,1977-05-24
979_1,1978.0,1977-11-24,1978-06-06
979_1,1979.0,1978-11-16,1979-06-12
979_1,1980.0,1979-11-10,1980-05-24
979_1,1981.0,1980-11-01,1981-06-12
979_1,1982.0,1981-11-26,1982-05-29
979_1,1983.0,1982-11-15,1983-06-17
979_1,1984.0,1983-12-02,1984-06-02
979_1,1985.0,1984-11-12,
979_1,1986.0,1985-11-16,1986-06-04
979_1,1987.0,1986-11-07,1987-05-08
979_1,1988.0,1987-11-19,1988-05-26
979_1,1989.0,1988-11-21,1989-06-09
979_1,1990.0,1989-11-13,1990-06-12
979_1,1991.0,1990-11-07,1991-05-27
979_1,1992.0,1991-10-30,1992-06-13
980_1,1975.0,1974-11-14,1975-05-08
980_1,1976.0,1975-11-21,1976-04-25
980_1,1977.0,1976-10-30,1977-04-26
980_1,1978.0,1977-11-12,1978-05-07
980_1,1979.0,1978-11-12,1979-05-11
980_1,1980.0,1979-11-05,1980-04-27
980_1,1981.0,1980-11-06,1981-04-30
980_1,1982.0,1981-11-21,1982-05-04
980_1,1983.0,1982-11-10,1983-05-09
980_1,1986.0,1985-11-24,1986-04-24
980_1,1987.0,1986-11-03,1987-04-15
980_1,1988.0,1987-11-17,1988-05-01
980_1,1989.0,1988-10-30,1989-05-10
980_1,1990.0,1989-11-13,1990-04-29
980_1,1991.0,1990-11-22,1991-04-23
980_1,1992.0,1991-10-31,1992-05-08
980_1,1993.0,1992-11-05,1993-04-23
980_1,1994.0,1993-11-08,1994-04-30
980_1,1995.0,1994-11-22,
881_1,1950.0,1949-10-25,1950-06-06
881_1,1951.0,1950-10-30,1951-06-05
881_1,1952.0,1951-10-21,1952-05-19
881_1,1953.0,1952-11-02,1953-06-08
881_1,1954.0,1953-11-01,1954-06-06
881_1,1955.0,1954-11-01,1955-05-31
881_1,1956.0,1955-10-27,1956-06-09
881_1,1957.0,1956-10-29,1957-06-15
881_1,1958.0,1957-11-08,1958-05-30
881_1,1959.0,,1959-06-13
881_1,1960.0,1959-10-17,1960-06-09
881_1,1961.0,1960-10-23,1961-06-05
881_1,1962.0,1961-10-25,1962-06-09
881_1,1963.0,1962-11-01,1963-06-07
881_1,1964.0,1963-11-15,1964-06-03
881_1,1965.0,1964-11-09,1965-06-06
881_1,1966.0,1965-10-31,1966-06-05
881_1,1967.0,1966-10-29,1967-06-18
881_1,1968.0,1967-11-02,1968-06-04
881_1,1969.0,1968-11-04,1969-05-26
881_1,1970.0,1969-10-23,1970-06-15
881_1,1971.0,1970-11-10,1971-05-28
881_1,1972.0,1971-10-31,1972-05-28
881_1,1973.0,1972-10-16,1973-05-27
881_1,1974.0,1973-11-04,1974-06-02
881_1,1975.0,1974-10-19,1975-05-26
881_1,1976.0,1975-11-02,1976-05-23
881_1,1977.0,1976-10-30,
881_1,1979.0,1978-10-27,1979-06-12
881_1,1980.0,1979-11-06,1980-05-16
854_1,1978.0,1977-11-16,1978-05-01
854_1,1979.0,1978-11-18,1979-04-30
854_1,1980.0,1979-11-28,1980-04-28
854_1,1981.0,1980-11-30,1981-04-26
854_1,1982.0,1981-11-30,1982-05-11
854_1,1983.0,1982-11-20,1983-04-24
854_1,1984.0,1983-11-30,1984-04-22
854_1,1985.0,1984-11-13,1985-04-26
854_1,1986.0,1985-11-14,1986-05-04
854_1,1987.0,1986-12-02,1987-04-30
854_1,1988.0,1987-12-04,1988-04-26
854_1,1989.0,1988-12-02,1989-05-02
854_1,1990.0,1989-12-08,1990-04-24
854_1,1991.0,1990-11-22,
1009_1,1957.0,1956-11-17,1957-05-15
1009_1,1958.0,1957-11-24,1958-05-12
1009_1,1959.0,1958-11-22,1959-05-20
1009_1,1960.0,1959-11-08,
1009_1,1964.0,1963-11-25,1964-05-07
1009_1,1965.0,,1965-05-21
1009_1,1966.0,,1966-05-26
1009_1,1967.0,1966-11-10,1967-06-01
1009_1,1968.0,1967-11-07,1968-05-10
1009_1,1969.0,1968-11-26,1969-05-24
1009_1,1970.0,1969-11-27,1970-05-16
1009_1,1971.0,1970-11-20,1971-05-20
841_1,1962.0,1961-11-04,1962-05-29
841_1,1963.0,,1963-05-13
841_1,1964.0,,1964-05-10
841_1,1965.0,1964-11-09,1965-05-13
841_1,1966.0,,1966-05-10
841_1,1967.0,1966-10-28,1967-05-22
841_1,1968.0,1967-11-24,1968-05-07
841_1,1969.0,1968-11-16,1969-05-01
841_1,1970.0,1969-10-29,1970-05-12
855_1,1957.0,1956-10-27,
855_1,1959.0,1958-11-14,1959-05-14
855_1,1960.0,,1960-05-02
855_1,1961.0,1960-11-24,1961-05-15
855_1,1962.0,1961-11-07,1962-05-16
855_1,1963.0,1962-11-23,1963-05-14
855_1,1964.0,1963-11-16,
855_1,1965.0,1964-11-13,1965-05-12
855_1,1966.0,,1966-05-07
855_1,1967.0,1966-11-05,
855_1,1968.0,1967-11-15,1968-05-05
855_1,1969.0,1968-11-14,1969-05-09
855_1,1970.0,1969-10-27,1970-05-05
855_1,1971.0,1970-11-18,1971-05-09
855_1,1972.0,1971-11-03,1972-05-18
855_1,1973.0,1972-11-05,1973-05-04
855_1,1974.0,1973-11-04,1974-05-11
855_1,1975.0,1974-11-16,1975-05-12
855_1,1976.0,1975-11-08,1976-05-03
855_1,1977.0,1976-11-20,1977-04-24
855_1,1978.0,1977-11-09,1978-05-11
855_1,1979.0,1978-11-14,1979-05-23
855_1,1980.0,1979-11-25,1980-04-30
855_1,1981.0,1980-11-29,1981-05-11
855_1,1982.0,1981-11-16,1982-05-14
855_1,1983.0,1982-11-11,1983-05-01
855_1,1984.0,1983-11-14,1984-04-23
855_1,1985.0,1984-10-28,
855_1,1986.0,1985-11-04,1986-05-09
855_1,1987.0,1986-11-08,1987-04-27
855_1,1988.0,1987-11-29,1988-04-28
855_1,1989.0,1988-11-12,1989-05-08
855_1,1990.0,,1990-05-05
855_1,1991.0,1990-11-08,1991-05-05
855_1,1992.0,1991-10-26,1992-04-01
855_1,1993.0,1992-11-15,1993-05-12
855_1,1994.0,1993-11-21,1994-04-30
855_1,1995.0,1994-11-13,
1036_1,1969.0,,1969-05-14
1036_1,1970.0,1969-11-13,1970-05-26
1036_1,1971.0,1970-11-18,1971-05-14
1036_1,1972.0,1971-11-03,1972-05-20
1036_1,1973.0,1972-11-12,
1036_1,1974.0,1973-11-05,1974-05-12
1036_1,1975.0,1974-11-20,1975-05-21
1036_1,1976.0,1975-11-21,1976-05-11
1036_1,1977.0,1976-11-20,1977-05-08
1036_1,1978.0,1977-11-16,1978-05-20
1036_1,1979.0,1978-11-13,1979-05-28
1036_1,1980.0,1979-11-24,1980-05-08
1036_1,1981.0,,1981-05-27
1036_1,1982.0,1981-12-20,1982-06-03
1036_1,1983.0,1982-11-11,
1036_1,1986.0,,1986-06-01
1036_1,1988.0,1987-11-23,
1036_1,1991.0,,1991-05-22
1036_1,1992.0,,1992-05-12
1036_1,1993.0,,1993-05-08
882_1,1957.0,1956-12-01,1957-05-31
882_1,1958.0,1957-11-27,1958-05-15
882_1,1959.0,1958-11-29,
882_1,1960.0,1959-11-13,1960-05-20
882_1,1961.0,1960-11-25,1961-05-29
882_1,1962.0,1961-11-25,1962-05-28
882_1,1963.0,1962-12-05,1963-05-24
882_1,1964.0,1963-12-03,1964-05-19
882_1,1965.0,1964-11-23,1965-05-25
882_1,1966.0,1965-11-20,1966-05-28
882_1,1967.0,1966-11-17,1967-06-04
882_1,1968.0,1967-11-26,1968-05-26
882_1,1969.0,1968-11-29,1969-05-12
882_1,1970.0,1969-11-20,1970-06-05
882_1,1971.0,1970-11-28,1971-05-19
882_1,1972.0,1971-11-25,1972-05-22
882_1,1973.0,1972-11-19,1973-06-01
882_1,1974.0,1973-11-22,1974-05-29
882_1,1975.0,1974-11-28,1975-05-27
882_1,1976.0,1975-11-28,1976-05-14
882_1,1977.0,1976-11-23,1977-05-14
882_1,1978.0,1977-11-26,1978-05-26
882_1,1979.0,1978-11-22,1979-06-07
882_1,1980.0,1979-11-25,1980-05-18
882_1,1981.0,1980-12-01,1981-05-28
882_1,1982.0,1981-12-08,1982-05-26
882_1,1983.0,1982-11-22,1983-06-04
882_1,1984.0,1983-12-01,1984-05-20
882_1,1985.0,1984-10-27,1985-04-23
882_1,1986.0,1985-11-18,1986-05-24
882_1,1987.0,1986-11-15,1987-05-04
882_1,1988.0,1987-12-01,1988-05-24
882_1,1989.0,1988-11-27,1989-05-22
882_1,1990.0,1989-11-26,1990-05-31
882_1,1991.0,1990-11-24,1991-05-24
882_1,1992.0,1991-11-12,1992-05-29
882_1,1993.0,1992-12-03,1993-05-21
882_1,1994.0,1993-11-21,1994-05-28
882_1,1995.0,1994-11-27,
842_1,1950.0,,1950-05-25
842_1,1951.0,,1951-05-16
842_1,1952.0,,1952-05-10
842_1,1953.0,1952-12-26,1953-05-26
842_1,1954.0,1953-12-25,1954-05-24
842_1,1955.0,1954-11-27,1955-05-23
842_1,1956.0,,1956-05-21
842_1,1957.0,1956-12-14,1957-05-22
842_1,1958.0,1957-12-29,1958-05-06
842_1,1959.0,,1959-05-18
842_1,1960.0,1959-12-22,1960-05-12
842_1,1961.0,1960-12-27,1961-05-12
842_1,1962.0,1961-12-18,1962-05-24
842_1,1963.0,1962-12-29,1963-05-16
842_1,1964.0,1963-12-18,1964-05-09
842_1,1965.0,1964-12-13,1965-05-16
842_1,1966.0,1965-12-26,1966-05-15
842_1,1967.0,1966-12-03,1967-05-26
842_1,1968.0,1967-12-21,1968-05-19
842_1,1969.0,1968-12-25,1969-05-13
842_1,1970.0,1969-12-20,1970-05-15
842_1,1971.0,1970-12-07,1971-05-10
842_1,1972.0,1971-12-12,1972-05-21
842_1,1973.0,1972-12-11,1973-05-10
842_1,1974.0,1973-12-07,1974-05-24
842_1,1975.0,1975-01-08,1975-05-16
842_1,1976.0,,1976-05-06
842_1,1977.0,1976-12-11,1977-05-08
842_1,1978.0,1977-12-08,1978-05-10
842_1,1979.0,1978-12-18,1979-05-28
842_1,1980.0,1979-12-28,1980-05-12
842_1,1981.0,1980-12-18,1981-05-09
842_1,1982.0,1981-12-27,1982-05-27
842_1,1984.0,1983-12-18,
842_1,1985.0,1984-12-11,
842_1,1987.0,1986-12-20,1987-05-07
842_1,1988.0,1988-01-04,1988-05-09
842_1,1989.0,1988-12-24,1989-05-13
924_1,1968.0,,1968-07-15
924_1,1969.0,,1969-07-30
924_1,1970.0,,1970-07-17
924_1,1971.0,1970-10-14,1971-07-13
924_1,1972.0,1971-10-22,1972-07-27
924_1,1973.0,1972-10-07,1973-07-08
924_1,1974.0,1973-10-30,1974-07-15
924_1,1975.0,,1975-07-11
924_1,1976.0,1975-10-19,1976-07-12
